<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
15/11/18,23:15,113670.0,113770.0,113660.0,113760.0
15/11/18,23:16,113770.0,113790.0,113670.0,113690.0
15/11/18,23:17,113700.0,113720.0,113640.0,113670.0
15/11/18,23:18,113670.0,113690.0,113640.0,113650.0
15/11/18,23:19,113650.0,113650.0,113400.0,113440.0
15/11/18,23:20,113450.0,113500.0,113430.0,113450.0
15/11/18,23:21,113440.0,113500.0,113410.0,113490.0
15/11/18,23:22,113490.0,113510.0,113470.0,113500.0
15/11/18,23:23,113480.0,113520.0,113420.0,113440.0
15/11/18,23:24,113430.0,113490.0,113420.0,113460.0
15/11/18,23:25,113450.0,113500.0,113430.0,113480.0
15/11/18,23:26,113470.0,113560.0,113460.0,113560.0
15/11/18,23:27,113560.0,113640.0,113550.0,113640.0
15/11/18,23:28,113630.0,113660.0,113600.0,113630.0
15/11/18,23:29,113630.0,113640.0,113580.0,113600.0
15/11/18,23:30,113580.0,113580.0,113500.0,113530.0
15/11/18,23:31,113520.0,113560.0,113490.0,113530.0
15/11/18,23:32,113530.0,113620.0,113530.0,113600.0
15/11/18,23:33,113610.0,113760.0,113600.0,113730.0
15/11/18,23:34,113720.0,113730.0,113590.0,113600.0
15/11/18,23:35,113590.0,113620.0,113570.0,113610.0
15/11/18,23:36,113600.0,113630.0,113570.0,113630.0
15/11/18,23:37,113620.0,113630.0,113590.0,113600.0
15/11/18,23:38,113620.0,113640.0,113590.0,113590.0
15/11/18,23:39,113600.0,113650.0,113600.0,113610.0
15/11/18,23:40,113640.0,113660.0,113620.0,113650.0
15/11/18,23:41,113630.0,113650.0,113600.0,113600.0
15/11/18,23:42,113600.0,113630.0,113590.0,113610.0
15/11/18,23:43,113600.0,113650.0,113600.0,113600.0
15/11/18,23:44,113620.0,113620.0,113570.0,113570.0
15/11/18,23:45,113570.0,113650.0,113560.0,113650.0
15/11/18,23:46,113650.0,113670.0,113630.0,113630.0
15/11/18,23:47,113650.0,113660.0,113620.0,113620.0
15/11/18,23:48,113630.0,113680.0,113620.0,113680.0
15/11/18,23:49,113670.0,113680.0,113630.0,113640.0
15/11/18,23:50,113640.0,113700.0,113630.0,113700.0
17/12/18,10:01,110760.0,111140.0,110760.0,111020.0
17/12/18,10:02,111030.0,111160.0,111030.0,111080.0
17/12/18,10:03,111080.0,111110.0,111040.0,111080.0
17/12/18,10:04,111080.0,111150.0,110920.0,111090.0
17/12/18,10:05,111090.0,111260.0,111090.0,111230.0
17/12/18,10:06,111220.0,111230.0,111160.0,111170.0
17/12/18,10:07,111180.0,111190.0,111060.0,111130.0
17/12/18,10:08,111140.0,111190.0,111130.0,111140.0
17/12/18,10:09,111130.0,111200.0,111120.0,111190.0
17/12/18,10:10,111190.0,111200.0,111150.0,111180.0
17/12/18,10:11,111190.0,111200.0,111100.0,111120.0
17/12/18,10:12,111130.0,111290.0,111130.0,111170.0
17/12/18,10:13,111180.0,111200.0,111130.0,111160.0
17/12/18,10:14,111160.0,111220.0,111160.0,111200.0
17/12/18,10:15,111190.0,111250.0,111160.0,111240.0
17/12/18,10:16,111230.0,111280.0,111190.0,111220.0
17/12/18,10:17,111220.0,111230.0,111130.0,111150.0
17/12/18,10:18,111150.0,111230.0,111150.0,111200.0
17/12/18,10:19,111220.0,111450.0,111220.0,111360.0
17/12/18,10:20,111350.0,111390.0,111340.0,111340.0
17/12/18,10:21,111350.0,111440.0,111350.0,111370.0
17/12/18,10:22,111380.0,111470.0,111380.0,111430.0
17/12/18,10:23,111440.0,111480.0,111400.0,111460.0
17/12/18,10:24,111470.0,111580.0,111450.0,111480.0
17/12/18,10:25,111490.0,111510.0,111440.0,111440.0
17/12/18,10:26,111450.0,111470.0,111440.0,111460.0
17/12/18,10:27,111470.0,111630.0,111470.0,111590.0
17/12/18,10:28,111590.0,111600.0,111480.0,111520.0
17/12/18,10:29,111530.0,111550.0,111460.0,111470.0
17/12/18,10:30,111460.0,111550.0,111460.0,111550.0
17/12/18,10:31,111540.0,111590.0,111540.0,111590.0
17/12/18,10:32,111580.0,111630.0,111550.0,111560.0
17/12/18,10:33,111560.0,111600.0,111550.0,111580.0
17/12/18,10:34,111580.0,111590.0,111480.0,111520.0
17/12/18,10:35,111530.0,111550.0,111480.0,111490.0
17/12/18,10:36,111490.0,111550.0,111430.0,111450.0
17/12/18,10:37,111450.0,111520.0,111430.0,111460.0
17/12/18,10:38,111470.0,111480.0,111400.0,111400.0
17/12/18,10:39,111400.0,111480.0,111400.0,111460.0
17/12/18,10:40,111470.0,111500.0,111450.0,111460.0
17/12/18,10:41,111470.0,111520.0,111440.0,111440.0
17/12/18,10:42,111440.0,111470.0,111430.0,111440.0
17/12/18,10:43,111440.0,111480.0,111380.0,111430.0
17/12/18,10:44,111450.0,111480.0,111440.0,111440.0
17/12/18,10:45,111440.0,111470.0,111400.0,111430.0
17/12/18,10:46,111430.0,111510.0,111420.0,111490.0
17/12/18,10:47,111510.0,111530.0,111480.0,111510.0
17/12/18,10:48,111520.0,111520.0,111500.0,111520.0
17/12/18,10:49,111530.0,111570.0,111520.0,111530.0
17/12/18,10:50,111530.0,111540.0,111490.0,111530.0
17/12/18,10:51,111530.0,111580.0,111530.0,111540.0
17/12/18,10:52,111540.0,111570.0,111530.0,111570.0
17/12/18,10:53,111570.0,111590.0,111520.0,111520.0
17/12/18,10:54,111540.0,111570.0,111500.0,111510.0
17/12/18,10:55,111510.0,111520.0,111470.0,111480.0
17/12/18,10:56,111480.0,111490.0,111430.0,111430.0
17/12/18,10:57,111450.0,111530.0,111440.0,111530.0
17/12/18,10:58,111520.0,111530.0,111460.0,111480.0
17/12/18,10:59,111490.0,111520.0,111480.0,111500.0
17/12/18,11:00,111500.0,111530.0,111470.0,111490.0
17/12/18,11:01,111480.0,111500.0,111450.0,111460.0
17/12/18,11:02,111460.0,111470.0,111390.0,111430.0
17/12/18,11:03,111440.0,111450.0,111380.0,111400.0
17/12/18,11:04,111410.0,111430.0,111320.0,111360.0
17/12/18,11:05,111360.0,111410.0,111330.0,111340.0
17/12/18,11:06,111360.0,111380.0,111290.0,111330.0
17/12/18,11:07,111320.0,111370.0,111310.0,111350.0
17/12/18,11:08,111340.0,111370.0,111320.0,111350.0
17/12/18,11:09,111350.0,111360.0,111290.0,111310.0
17/12/18,11:10,111300.0,111370.0,111280.0,111360.0
17/12/18,11:11,111350.0,111360.0,111310.0,111350.0
17/12/18,11:12,111340.0,111450.0,111320.0,111430.0
17/12/18,11:13,111440.0,111520.0,111400.0,111490.0
17/12/18,11:14,111500.0,111540.0,111420.0,111420.0
17/12/18,11:15,111420.0,111430.0,111380.0,111380.0
17/12/18,11:16,111370.0,111430.0,111370.0,111430.0
17/12/18,11:17,111430.0,111450.0,111410.0,111430.0
17/12/18,11:18,111410.0,111460.0,111390.0,111420.0
17/12/18,11:19,111420.0,111440.0,111370.0,111440.0
17/12/18,11:20,111440.0,111440.0,111360.0,111390.0
17/12/18,11:21,111390.0,111400.0,111330.0,111330.0
17/12/18,11:22,111340.0,111400.0,111330.0,111400.0
17/12/18,11:23,111390.0,111600.0,111380.0,111570.0
17/12/18,11:24,111570.0,111580.0,111500.0,111540.0
17/12/18,11:25,111550.0,111550.0,111390.0,111450.0
17/12/18,11:26,111430.0,111470.0,111410.0,111460.0
17/12/18,11:27,111450.0,111470.0,111410.0,111430.0
17/12/18,11:28,111440.0,111450.0,111390.0,111440.0
17/12/18,11:29,111430.0,111440.0,111380.0,111380.0
17/12/18,11:30,111380.0,111400.0,111330.0,111380.0
17/12/18,11:31,111380.0,111420.0,111320.0,111410.0
17/12/18,11:32,111410.0,111420.0,111340.0,111380.0
17/12/18,11:33,111390.0,111450.0,111390.0,111400.0
17/12/18,11:34,111410.0,111420.0,111380.0,111400.0
17/12/18,11:35,111400.0,111430.0,111390.0,111430.0
17/12/18,11:36,111430.0,111470.0,111420.0,111440.0
17/12/18,11:37,111440.0,111470.0,111430.0,111470.0
17/12/18,11:38,111470.0,111500.0,111420.0,111450.0
17/12/18,11:39,111430.0,111490.0,111430.0,111450.0
17/12/18,11:40,111450.0,111490.0,111450.0,111470.0
17/12/18,11:41,111480.0,111500.0,111450.0,111500.0
17/12/18,11:42,111500.0,111530.0,111490.0,111510.0
17/12/18,11:43,111520.0,111520.0,111450.0,111470.0
17/12/18,11:44,111470.0,111500.0,111470.0,111500.0
17/12/18,11:45,111490.0,111530.0,111480.0,111510.0
17/12/18,11:46,111510.0,111540.0,111480.0,111520.0
17/12/18,11:47,111530.0,111550.0,111490.0,111530.0
17/12/18,11:48,111540.0,111570.0,111520.0,111550.0
17/12/18,11:49,111540.0,111570.0,111530.0,111560.0
17/12/18,11:50,111560.0,111700.0,111560.0,111610.0
17/12/18,11:51,111620.0,111670.0,111600.0,111610.0
17/12/18,11:52,111620.0,111640.0,111550.0,111560.0
17/12/18,11:53,111570.0,111590.0,111560.0,111570.0
17/12/18,11:54,111570.0,111600.0,111550.0,111590.0
17/12/18,11:55,111590.0,111610.0,111510.0,111600.0
17/12/18,11:56,111600.0,111700.0,111570.0,111660.0
17/12/18,11:57,111660.0,111800.0,111660.0,111730.0
17/12/18,11:58,111750.0,111880.0,111730.0,111840.0
17/12/18,11:59,111830.0,111850.0,111800.0,111840.0
17/12/18,12:00,111840.0,111850.0,111770.0,111790.0
17/12/18,12:01,111800.0,111850.0,111770.0,111790.0
17/12/18,12:02,111780.0,111800.0,111760.0,111770.0
17/12/18,12:03,111770.0,111790.0,111750.0,111770.0
17/12/18,12:04,111780.0,111790.0,111760.0,111780.0
17/12/18,12:05,111770.0,111850.0,111760.0,111820.0
17/12/18,12:06,111830.0,111830.0,111730.0,111770.0
17/12/18,12:07,111770.0,111860.0,111770.0,111840.0
17/12/18,12:08,111830.0,111830.0,111770.0,111790.0
17/12/18,12:09,111790.0,111830.0,111780.0,111790.0
17/12/18,12:10,111800.0,111830.0,111780.0,111800.0
17/12/18,12:11,111810.0,111830.0,111790.0,111790.0
17/12/18,12:12,111790.0,111790.0,111750.0,111790.0
17/12/18,12:13,111780.0,111840.0,111780.0,111840.0
17/12/18,12:14,111840.0,111860.0,111780.0,111820.0
17/12/18,12:15,111810.0,111820.0,111780.0,111780.0
17/12/18,12:16,111790.0,111830.0,111780.0,111820.0
17/12/18,12:17,111820.0,111860.0,111820.0,111860.0
17/12/18,12:18,111860.0,111940.0,111850.0,111900.0
17/12/18,12:19,111900.0,111910.0,111850.0,111850.0
17/12/18,12:20,111850.0,111920.0,111850.0,111870.0
17/12/18,12:21,111880.0,111900.0,111830.0,111840.0
17/12/18,12:22,111840.0,111870.0,111830.0,111840.0
17/12/18,12:23,111830.0,111850.0,111820.0,111820.0
17/12/18,12:24,111820.0,111840.0,111780.0,111780.0
17/12/18,12:25,111790.0,111830.0,111770.0,111820.0
17/12/18,12:26,111830.0,111850.0,111800.0,111820.0
17/12/18,12:27,111810.0,111810.0,111760.0,111800.0
17/12/18,12:28,111790.0,111810.0,111770.0,111780.0
17/12/18,12:29,111780.0,111820.0,111770.0,111810.0
17/12/18,12:30,111810.0,111840.0,111780.0,111820.0
17/12/18,12:31,111820.0,111900.0,111810.0,111880.0
17/12/18,12:32,111890.0,111920.0,111860.0,111860.0
17/12/18,12:33,111860.0,111910.0,111840.0,111870.0
17/12/18,12:34,111870.0,111870.0,111800.0,111850.0
17/12/18,12:35,111850.0,111860.0,111820.0,111830.0
17/12/18,12:36,111840.0,111870.0,111840.0,111860.0
17/12/18,12:37,111860.0,111920.0,111850.0,111870.0
17/12/18,12:38,111870.0,111880.0,111810.0,111830.0
17/12/18,12:39,111830.0,111840.0,111790.0,111820.0
17/12/18,12:40,111820.0,111830.0,111780.0,111800.0
17/12/18,12:41,111820.0,111830.0,111790.0,111790.0
17/12/18,12:42,111800.0,111800.0,111790.0,111800.0
17/12/18,12:43,111790.0,111840.0,111780.0,111820.0
17/12/18,12:44,111820.0,111830.0,111780.0,111790.0
17/12/18,12:45,111800.0,111810.0,111770.0,111780.0
17/12/18,12:46,111780.0,111830.0,111770.0,111810.0
17/12/18,12:47,111810.0,111850.0,111810.0,111830.0
17/12/18,12:48,111820.0,111840.0,111780.0,111840.0
17/12/18,12:49,111830.0,111840.0,111810.0,111830.0
17/12/18,12:50,111840.0,111850.0,111810.0,111840.0
17/12/18,12:51,111840.0,111870.0,111820.0,111860.0
17/12/18,12:52,111860.0,111900.0,111830.0,111830.0
17/12/18,12:53,111820.0,111840.0,111800.0,111840.0
17/12/18,12:54,111830.0,111830.0,111810.0,111820.0
17/12/18,12:55,111810.0,111830.0,111810.0,111810.0
17/12/18,12:56,111820.0,111830.0,111820.0,111820.0
17/12/18,12:57,111820.0,111820.0,111780.0,111780.0
17/12/18,12:58,111790.0,111790.0,111770.0,111780.0
17/12/18,12:59,111790.0,111800.0,111760.0,111770.0
17/12/18,13:00,111770.0,111820.0,111770.0,111800.0
17/12/18,13:01,111810.0,111850.0,111790.0,111850.0
17/12/18,13:02,111860.0,111900.0,111830.0,111880.0
17/12/18,13:03,111890.0,112100.0,111890.0,112090.0
17/12/18,13:04,112090.0,112140.0,112020.0,112060.0
17/12/18,13:05,112060.0,112090.0,112030.0,112050.0
17/12/18,13:06,112050.0,112100.0,112050.0,112080.0
17/12/18,13:07,112090.0,112130.0,112060.0,112070.0
17/12/18,13:08,112090.0,112130.0,112070.0,112120.0
17/12/18,13:09,112110.0,112130.0,112060.0,112070.0
17/12/18,13:10,112090.0,112100.0,112070.0,112070.0
17/12/18,13:11,112080.0,112110.0,112070.0,112090.0
17/12/18,13:12,112090.0,112100.0,112070.0,112080.0
17/12/18,13:13,112070.0,112110.0,112060.0,112070.0
17/12/18,13:14,112070.0,112080.0,112050.0,112060.0
17/12/18,13:15,112060.0,112070.0,112040.0,112050.0
17/12/18,13:16,112050.0,112110.0,112030.0,112080.0
17/12/18,13:17,112060.0,112060.0,112040.0,112050.0
17/12/18,13:18,112050.0,112100.0,112030.0,112100.0
17/12/18,13:19,112090.0,112120.0,112060.0,112060.0
17/12/18,13:20,112060.0,112110.0,112030.0,112110.0
17/12/18,13:21,112100.0,112210.0,112100.0,112180.0
17/12/18,13:22,112180.0,112180.0,112110.0,112130.0
17/12/18,13:23,112140.0,112140.0,112100.0,112100.0
17/12/18,13:24,112100.0,112130.0,112100.0,112100.0
17/12/18,13:25,112120.0,112180.0,112100.0,112150.0
17/12/18,13:26,112160.0,112220.0,112160.0,112190.0
17/12/18,13:27,112170.0,112180.0,112140.0,112150.0
17/12/18,13:28,112170.0,112180.0,112120.0,112160.0
17/12/18,13:29,112150.0,112270.0,112150.0,112250.0
17/12/18,13:30,112250.0,112260.0,112190.0,112190.0
17/12/18,13:31,112200.0,112260.0,112180.0,112200.0
17/12/18,13:32,112190.0,112220.0,112170.0,112200.0
17/12/18,13:33,112200.0,112200.0,112170.0,112170.0
17/12/18,13:34,112170.0,112190.0,112160.0,112160.0
17/12/18,13:35,112160.0,112160.0,112090.0,112100.0
17/12/18,13:36,112110.0,112140.0,112100.0,112100.0
17/12/18,13:37,112110.0,112140.0,112100.0,112120.0
17/12/18,13:38,112110.0,112150.0,112110.0,112120.0
17/12/18,13:39,112120.0,112150.0,112110.0,112140.0
17/12/18,13:40,112150.0,112150.0,112110.0,112130.0
17/12/18,13:41,112130.0,112140.0,112110.0,112120.0
17/12/18,13:42,112110.0,112130.0,112090.0,112110.0
17/12/18,13:43,112110.0,112170.0,112110.0,112160.0
17/12/18,13:44,112150.0,112190.0,112140.0,112150.0
17/12/18,13:45,112150.0,112170.0,112150.0,112160.0
17/12/18,13:46,112160.0,112180.0,112130.0,112140.0
17/12/18,13:47,112140.0,112190.0,112140.0,112160.0
17/12/18,13:48,112150.0,112160.0,112120.0,112120.0
17/12/18,13:49,112130.0,112150.0,112120.0,112150.0
17/12/18,13:50,112140.0,112160.0,112120.0,112130.0
17/12/18,13:51,112130.0,112130.0,112090.0,112100.0
17/12/18,13:52,112100.0,112120.0,112090.0,112120.0
17/12/18,13:53,112120.0,112140.0,112090.0,112110.0
17/12/18,13:54,112110.0,112150.0,112110.0,112130.0
17/12/18,13:55,112130.0,112140.0,112110.0,112110.0
17/12/18,13:56,112120.0,112130.0,112100.0,112120.0
17/12/18,13:57,112120.0,112130.0,112100.0,112110.0
17/12/18,13:58,112100.0,112130.0,112100.0,112120.0
17/12/18,13:59,112120.0,112150.0,112120.0,112130.0
17/12/18,14:00,112140.0,112170.0,112130.0,112150.0
17/12/18,14:06,112150.0,112160.0,112060.0,112100.0
17/12/18,14:07,112110.0,112120.0,112090.0,112100.0
17/12/18,14:08,112090.0,112100.0,112070.0,112090.0
17/12/18,14:09,112080.0,112120.0,112080.0,112080.0
17/12/18,14:10,112080.0,112120.0,112080.0,112110.0
17/12/18,14:11,112110.0,112150.0,112080.0,112090.0
17/12/18,14:12,112100.0,112130.0,112070.0,112120.0
17/12/18,14:13,112120.0,112120.0,112090.0,112110.0
17/12/18,14:14,112110.0,112120.0,112100.0,112110.0
17/12/18,14:15,112110.0,112110.0,112020.0,112040.0
17/12/18,14:16,112060.0,112060.0,112020.0,112050.0
17/12/18,14:17,112050.0,112070.0,112040.0,112070.0
17/12/18,14:18,112060.0,112060.0,112030.0,112040.0
17/12/18,14:19,112050.0,112050.0,112020.0,112020.0
17/12/18,14:20,112030.0,112040.0,112010.0,112020.0
17/12/18,14:21,112020.0,112070.0,112010.0,112060.0
17/12/18,14:22,112060.0,112060.0,112020.0,112060.0
17/12/18,14:23,112060.0,112070.0,112040.0,112050.0
17/12/18,14:24,112040.0,112080.0,112040.0,112080.0
17/12/18,14:25,112080.0,112100.0,112060.0,112060.0
17/12/18,14:26,112050.0,112080.0,112050.0,112060.0
17/12/18,14:27,112050.0,112070.0,112020.0,112030.0
17/12/18,14:28,112030.0,112040.0,111940.0,111960.0
17/12/18,14:29,111960.0,111990.0,111940.0,111980.0
17/12/18,14:30,111970.0,112000.0,111970.0,111990.0
17/12/18,14:31,111990.0,112010.0,111980.0,111990.0
17/12/18,14:32,112000.0,112030.0,111980.0,112020.0
17/12/18,14:33,112010.0,112010.0,111980.0,111980.0
17/12/18,14:34,111980.0,111990.0,111950.0,111960.0
17/12/18,14:35,111960.0,111960.0,111910.0,111950.0
17/12/18,14:36,111950.0,111990.0,111940.0,111970.0
17/12/18,14:37,111980.0,111990.0,111950.0,111960.0
17/12/18,14:38,111950.0,111960.0,111920.0,111940.0
17/12/18,14:39,111940.0,112000.0,111930.0,111990.0
17/12/18,14:40,111990.0,111990.0,111910.0,111910.0
17/12/18,14:41,111920.0,112000.0,111910.0,111990.0
17/12/18,14:42,111990.0,112010.0,111950.0,111960.0
17/12/18,14:43,111960.0,111990.0,111950.0,111970.0
17/12/18,14:44,111960.0,111970.0,111860.0,111860.0
17/12/18,14:45,111870.0,111960.0,111870.0,111940.0
17/12/18,14:46,111940.0,111980.0,111930.0,111970.0
17/12/18,14:47,111980.0,111990.0,111970.0,111970.0
17/12/18,14:48,111970.0,111990.0,111960.0,111960.0
17/12/18,14:49,111980.0,112050.0,111970.0,112010.0
17/12/18,14:50,112010.0,112050.0,112010.0,112030.0
17/12/18,14:51,112030.0,112060.0,112010.0,112020.0
17/12/18,14:52,112020.0,112030.0,112010.0,112010.0
17/12/18,14:53,112020.0,112030.0,111990.0,111990.0
17/12/18,14:54,112000.0,112030.0,111980.0,112020.0
17/12/18,14:55,112030.0,112040.0,111980.0,111990.0
17/12/18,14:56,112000.0,112060.0,111990.0,112040.0
17/12/18,14:57,112040.0,112060.0,112020.0,112040.0
17/12/18,14:58,112040.0,112060.0,112020.0,112030.0
17/12/18,14:59,112030.0,112150.0,112030.0,112140.0
17/12/18,15:00,112140.0,112140.0,112050.0,112070.0
17/12/18,15:01,112080.0,112120.0,112070.0,112090.0
17/12/18,15:02,112100.0,112160.0,112080.0,112140.0
17/12/18,15:03,112140.0,112170.0,112090.0,112100.0
17/12/18,15:04,112110.0,112130.0,112100.0,112120.0
17/12/18,15:05,112110.0,112150.0,112110.0,112140.0
17/12/18,15:06,112140.0,112140.0,112100.0,112100.0
17/12/18,15:07,112100.0,112110.0,112030.0,112030.0
17/12/18,15:08,112040.0,112110.0,112030.0,112090.0
17/12/18,15:09,112100.0,112100.0,112070.0,112090.0
17/12/18,15:10,112090.0,112090.0,112020.0,112020.0
17/12/18,15:11,112020.0,112080.0,112020.0,112070.0
17/12/18,15:12,112070.0,112120.0,112060.0,112090.0
17/12/18,15:13,112080.0,112130.0,112080.0,112100.0
17/12/18,15:14,112090.0,112120.0,112060.0,112070.0
17/12/18,15:15,112080.0,112100.0,112040.0,112080.0
17/12/18,15:16,112060.0,112120.0,112060.0,112060.0
17/12/18,15:17,112060.0,112100.0,112050.0,112070.0
17/12/18,15:18,112090.0,112100.0,112050.0,112060.0
17/12/18,15:19,112060.0,112080.0,112030.0,112040.0
17/12/18,15:20,112040.0,112060.0,111930.0,111940.0
17/12/18,15:21,111950.0,111990.0,111940.0,111970.0
17/12/18,15:22,111970.0,111990.0,111940.0,111950.0
17/12/18,15:23,111950.0,111980.0,111940.0,111960.0
17/12/18,15:24,111950.0,111990.0,111950.0,111970.0
17/12/18,15:25,111960.0,111970.0,111930.0,111950.0
17/12/18,15:26,111950.0,112020.0,111940.0,112020.0
17/12/18,15:27,112010.0,112040.0,112000.0,112010.0
17/12/18,15:28,112010.0,112020.0,111990.0,112010.0
17/12/18,15:29,112010.0,112070.0,112010.0,112060.0
17/12/18,15:30,112060.0,112060.0,112030.0,112040.0
17/12/18,15:31,112030.0,112050.0,112020.0,112040.0
17/12/18,15:32,112040.0,112060.0,112030.0,112030.0
17/12/18,15:33,112040.0,112050.0,112020.0,112040.0
17/12/18,15:34,112040.0,112070.0,112030.0,112060.0
17/12/18,15:35,112060.0,112070.0,112040.0,112050.0
17/12/18,15:36,112060.0,112070.0,112020.0,112020.0
17/12/18,15:37,112030.0,112040.0,112010.0,112030.0
17/12/18,15:38,112040.0,112040.0,112000.0,112020.0
17/12/18,15:39,112030.0,112050.0,112020.0,112040.0
17/12/18,15:40,112040.0,112050.0,112020.0,112040.0
17/12/18,15:41,112030.0,112050.0,112030.0,112050.0
17/12/18,15:42,112050.0,112080.0,112050.0,112080.0
17/12/18,15:43,112080.0,112120.0,112060.0,112080.0
17/12/18,15:44,112090.0,112100.0,112060.0,112060.0
17/12/18,15:45,112060.0,112090.0,112040.0,112040.0
17/12/18,15:46,112050.0,112090.0,112030.0,112040.0
17/12/18,15:47,112050.0,112070.0,112050.0,112060.0
17/12/18,15:48,112060.0,112070.0,112040.0,112040.0
17/12/18,15:49,112060.0,112070.0,112030.0,112060.0
17/12/18,15:50,112070.0,112090.0,112050.0,112090.0
17/12/18,15:51,112090.0,112110.0,112080.0,112110.0
17/12/18,15:52,112110.0,112120.0,112100.0,112100.0
17/12/18,15:53,112090.0,112200.0,112090.0,112190.0
17/12/18,15:54,112190.0,112220.0,112170.0,112180.0
17/12/18,15:55,112190.0,112200.0,112150.0,112150.0
17/12/18,15:56,112160.0,112230.0,112150.0,112200.0
17/12/18,15:57,112200.0,112230.0,112190.0,112210.0
17/12/18,15:58,112220.0,112230.0,112140.0,112140.0
17/12/18,15:59,112140.0,112190.0,112140.0,112140.0
17/12/18,16:00,112140.0,112160.0,112120.0,112140.0
17/12/18,16:01,112150.0,112180.0,112120.0,112150.0
17/12/18,16:02,112160.0,112180.0,112130.0,112130.0
17/12/18,16:03,112140.0,112140.0,112120.0,112130.0
17/12/18,16:04,112130.0,112140.0,112120.0,112130.0
17/12/18,16:05,112120.0,112150.0,112120.0,112130.0
17/12/18,16:06,112120.0,112140.0,112110.0,112130.0
17/12/18,16:07,112130.0,112130.0,112070.0,112110.0
17/12/18,16:08,112100.0,112100.0,112060.0,112080.0
17/12/18,16:09,112080.0,112100.0,112070.0,112090.0
17/12/18,16:10,112090.0,112090.0,112060.0,112070.0
17/12/18,16:11,112080.0,112080.0,112050.0,112050.0
17/12/18,16:12,112050.0,112080.0,112050.0,112060.0
17/12/18,16:13,112060.0,112080.0,112060.0,112060.0
17/12/18,16:14,112050.0,112070.0,112040.0,112050.0
17/12/18,16:15,112060.0,112070.0,112040.0,112060.0
17/12/18,16:16,112060.0,112090.0,112060.0,112090.0
17/12/18,16:17,112090.0,112090.0,112060.0,112070.0
17/12/18,16:18,112060.0,112080.0,112050.0,112050.0
17/12/18,16:19,112060.0,112080.0,112060.0,112070.0
17/12/18,16:20,112070.0,112090.0,112060.0,112060.0
17/12/18,16:21,112060.0,112060.0,112040.0,112050.0
17/12/18,16:22,112050.0,112060.0,112000.0,112010.0
17/12/18,16:23,112020.0,112020.0,111970.0,111970.0
17/12/18,16:24,111990.0,111990.0,111950.0,111970.0
17/12/18,16:25,111970.0,111970.0,111840.0,111860.0
17/12/18,16:26,111870.0,111870.0,111810.0,111830.0
17/12/18,16:27,111830.0,111860.0,111810.0,111850.0
17/12/18,16:28,111860.0,111880.0,111840.0,111870.0
17/12/18,16:29,111870.0,111870.0,111830.0,111850.0
17/12/18,16:30,111840.0,111860.0,111840.0,111840.0
17/12/18,16:31,111840.0,111870.0,111830.0,111850.0
17/12/18,16:32,111850.0,111850.0,111820.0,111820.0
17/12/18,16:33,111820.0,111830.0,111710.0,111730.0
17/12/18,16:34,111740.0,111740.0,111660.0,111720.0
17/12/18,16:35,111730.0,111730.0,111690.0,111730.0
17/12/18,16:36,111710.0,111750.0,111710.0,111750.0
17/12/18,16:37,111740.0,111750.0,111700.0,111710.0
17/12/18,16:38,111720.0,111720.0,111650.0,111690.0
17/12/18,16:39,111680.0,111690.0,111660.0,111690.0
17/12/18,16:40,111680.0,111710.0,111670.0,111690.0
17/12/18,16:41,111690.0,111710.0,111670.0,111710.0
17/12/18,16:42,111710.0,111730.0,111700.0,111720.0
17/12/18,16:43,111710.0,111730.0,111660.0,111670.0
17/12/18,16:44,111660.0,111710.0,111630.0,111710.0
17/12/18,16:45,111700.0,111720.0,111680.0,111700.0
17/12/18,16:46,111690.0,111800.0,111660.0,111790.0
17/12/18,16:47,111800.0,111800.0,111740.0,111760.0
17/12/18,16:48,111760.0,111770.0,111720.0,111720.0
17/12/18,16:49,111730.0,111790.0,111710.0,111760.0
17/12/18,16:50,111760.0,111770.0,111740.0,111750.0
17/12/18,16:51,111740.0,111790.0,111740.0,111770.0
17/12/18,16:52,111770.0,111790.0,111750.0,111790.0
17/12/18,16:53,111780.0,111800.0,111760.0,111770.0
17/12/18,16:54,111760.0,111760.0,111740.0,111760.0
17/12/18,16:55,111760.0,111770.0,111730.0,111750.0
17/12/18,16:56,111740.0,111760.0,111700.0,111730.0
17/12/18,16:57,111730.0,111750.0,111670.0,111750.0
17/12/18,16:58,111730.0,111740.0,111670.0,111700.0
17/12/18,16:59,111710.0,111730.0,111690.0,111710.0
17/12/18,17:00,111710.0,111780.0,111690.0,111760.0
17/12/18,17:01,111760.0,111770.0,111660.0,111710.0
17/12/18,17:02,111720.0,111770.0,111700.0,111740.0
17/12/18,17:03,111740.0,111770.0,111740.0,111760.0
17/12/18,17:04,111760.0,111760.0,111750.0,111750.0
17/12/18,17:05,111760.0,111760.0,111710.0,111720.0
17/12/18,17:06,111730.0,111730.0,111690.0,111690.0
17/12/18,17:07,111690.0,111720.0,111690.0,111720.0
17/12/18,17:08,111710.0,111730.0,111690.0,111730.0
17/12/18,17:09,111730.0,111770.0,111720.0,111740.0
17/12/18,17:10,111740.0,111770.0,111730.0,111740.0
17/12/18,17:11,111740.0,111760.0,111710.0,111720.0
17/12/18,17:12,111720.0,111770.0,111710.0,111760.0
17/12/18,17:13,111770.0,111770.0,111720.0,111720.0
17/12/18,17:14,111740.0,111790.0,111730.0,111780.0
